index_name,date,close_value
BSE SmallCap,2024-08-20,22128.16390866188
BSE SmallCap,2024-08-21,22748.98909084121
BSE SmallCap,2024-08-22,23299.95374254613
BSE SmallCap,2024-08-23,22683.751215861597
BSE SmallCap,2024-08-26,22905.70046211584
BSE SmallCap,2024-08-27,22604.78614953297
BSE SmallCap,2024-08-28,23481.113383909476
BSE SmallCap,2024-08-29,23790.76955841577
BSE SmallCap,2024-08-30,23985.74805762033
BSE SmallCap,2024-09-02,24031.39509723323
BSE SmallCap,2024-09-03,24020.59750321752
BSE SmallCap,2024-09-04,22881.65066865873
BSE SmallCap,2024-09-05,23136.072883879875
BSE SmallCap,2024-09-06,23297.500154624788
BSE SmallCap,2024-09-09,23355.99665446709
BSE SmallCap,2024-09-10,23302.825359504783
BSE SmallCap,2024-09-11,23118.51873399925
BSE SmallCap,2024-09-12,23430.22220313273
BSE SmallCap,2024-09-13,23492.4613980075
BSE SmallCap,2024-09-16,23110.497858781662
BSE SmallCap,2024-09-17,23779.532563926823
BSE SmallCap,2024-09-18,23108.307314589347
BSE SmallCap,2024-09-19,23276.336529667413
BSE SmallCap,2024-09-20,23470.869953152134
BSE SmallCap,2024-09-23,23665.80983756196
BSE SmallCap,2024-09-24,24183.151700906343
BSE SmallCap,2024-09-25,23662.89651957965
BSE SmallCap,2024-09-26,23322.715003807672
BSE SmallCap,2024-09-27,22676.4386034191
BSE SmallCap,2024-09-30,22808.688017475582
BSE SmallCap,2024-10-01,22886.0978581606
BSE SmallCap,2024-10-02,23120.85251199897
BSE SmallCap,2024-10-03,23788.533944851115
BSE SmallCap,2024-10-04,23437.09942695142
BSE SmallCap,2024-10-07,23680.37015994715
BSE SmallCap,2024-10-08,23009.946131387525
BSE SmallCap,2024-10-09,22745.855863572957
BSE SmallCap,2024-10-10,22981.445052560008
BSE SmallCap,2024-10-11,23254.232840829216
BSE SmallCap,2024-10-14,23179.83591934341
BSE SmallCap,2024-10-15,23325.656664789258
BSE SmallCap,2024-10-16,23212.27164448096
BSE SmallCap,2024-10-17,22850.4565936607
BSE SmallCap,2024-10-18,22987.22119459431
BSE SmallCap,2024-10-21,23148.65976198677
BSE SmallCap,2024-10-22,23102.138362808146
BSE SmallCap,2024-10-23,23373.836018568967
BSE SmallCap,2024-10-24,23970.06448450508
BSE SmallCap,2024-10-25,24088.00561519855
BSE SmallCap,2024-10-28,24090.675674304923
BSE SmallCap,2024-10-29,24654.055459044277
BSE SmallCap,2024-10-30,24932.28057646599
BSE SmallCap,2024-10-31,25446.444576035887
BSE SmallCap,2024-11-01,25659.26521272692
BSE SmallCap,2024-11-04,25405.68850424326
BSE SmallCap,2024-11-05,25467.007910065862
BSE SmallCap,2024-11-06,26199.97228374104
BSE SmallCap,2024-11-07,26519.03271574165
BSE SmallCap,2024-11-08,27066.2724533834
BSE SmallCap,2024-11-11,27225.447815046897
BSE SmallCap,2024-11-12,28056.549195123866
BSE SmallCap,2024-11-13,28234.788167686496
BSE SmallCap,2024-11-14,27335.750259715343
BSE SmallCap,2024-11-15,27488.233838538563
BSE SmallCap,2024-11-18,28376.925408379888
BSE SmallCap,2024-11-19,29318.804353676474
BSE SmallCap,2024-11-20,30173.578301987534
BSE SmallCap,2024-11-21,30050.541325929968
BSE SmallCap,2024-11-22,30069.30265686073
BSE SmallCap,2024-11-25,30340.561427704404
BSE SmallCap,2024-11-26,30275.716823990035
BSE SmallCap,2024-11-27,31144.461665351497
BSE SmallCap,2024-11-28,31559.865214628284
BSE SmallCap,2024-11-29,31373.830603915387
BSE SmallCap,2024-12-02,32089.392324884277
BSE SmallCap,2024-12-03,32074.83062818209
BSE SmallCap,2024-12-04,32860.80563742742
BSE SmallCap,2024-12-05,32662.21678453646
BSE SmallCap,2024-12-06,33542.273480143405
BSE SmallCap,2024-12-09,32939.06661864435
BSE SmallCap,2024-12-10,32232.480808754022
BSE SmallCap,2024-12-11,31941.301726753863
BSE SmallCap,2024-12-12,31980.40424338366
BSE SmallCap,2024-12-13,32406.717102263297
BSE SmallCap,2024-12-16,31746.27407484645
BSE SmallCap,2024-12-17,31296.912065750683
BSE SmallCap,2024-12-18,31019.897967317636
BSE SmallCap,2024-12-19,31222.575535576518
BSE SmallCap,2024-12-20,30763.45420655901
BSE SmallCap,2024-12-23,31188.04399251452
BSE SmallCap,2024-12-24,31683.41596516179
BSE SmallCap,2024-12-25,30987.011291544542
BSE SmallCap,2024-12-26,32587.02641088121
BSE SmallCap,2024-12-27,33299.166258713434
BSE SmallCap,2024-12-30,33552.37895993406
BSE SmallCap,2024-12-31,34256.17559297104
BSE SmallCap,2025-01-01,35021.52990122043
BSE SmallCap,2025-01-02,35295.10014952119
BSE SmallCap,2025-01-03,33966.69758476465
BSE SmallCap,2025-01-06,33274.265852764736
BSE SmallCap,2025-01-07,33227.63895461421
BSE SmallCap,2025-01-08,34309.98820755602
BSE SmallCap,2025-01-09,34219.97198836581
BSE SmallCap,2025-01-10,32959.47743563538
BSE SmallCap,2025-01-13,32765.195428524752
BSE SmallCap,2025-01-14,32612.302779331065
BSE SmallCap,2025-01-15,31985.53549646052
BSE SmallCap,2025-01-16,32735.99544899583
BSE SmallCap,2025-01-17,33097.86666607316
BSE SmallCap,2025-01-20,32217.842398328707
BSE SmallCap,2025-01-21,32894.15818990821
BSE SmallCap,2025-01-22,33197.82721331703
BSE SmallCap,2025-01-23,34267.72011499163
BSE SmallCap,2025-01-24,34911.757134268184
BSE SmallCap,2025-01-27,34575.76252158301
BSE SmallCap,2025-01-28,34966.073878677926
BSE SmallCap,2025-01-29,34582.540759964904
BSE SmallCap,2025-01-30,34871.40367855033
BSE SmallCap,2025-01-31,34987.94989358483
BSE SmallCap,2025-02-03,36225.942692670746
BSE SmallCap,2025-02-04,35991.22151490157
BSE SmallCap,2025-02-05,34959.79135921644
BSE SmallCap,2025-02-06,34798.03498104261
BSE SmallCap,2025-02-07,34584.061195578375
BSE SmallCap,2025-02-10,35194.57182812905
BSE SmallCap,2025-02-11,34792.449123866056
BSE SmallCap,2025-02-12,35107.96931139824
BSE SmallCap,2025-02-13,36088.09371870251
BSE SmallCap,2025-02-14,35663.774677881134
BSE SmallCap,2025-02-17,35735.76114023345
BSE SmallCap,2025-02-18,36850.36262759143
BSE SmallCap,2025-02-19,36512.95727809974
BSE SmallCap,2025-02-20,36180.88081013286
BSE SmallCap,2025-02-21,34798.73302876275
BSE SmallCap,2025-02-24,35765.52331917734
BSE SmallCap,2025-02-25,36334.36642720687
BSE SmallCap,2025-02-26,36932.91751065122
BSE SmallCap,2025-02-27,36540.9543062674
BSE SmallCap,2025-02-28,37349.653681688986
BSE SmallCap,2025-03-03,37666.13452272015
BSE SmallCap,2025-03-04,37177.17490923204
BSE SmallCap,2025-03-05,37289.10330749816
BSE SmallCap,2025-03-06,37416.97979749237
BSE SmallCap,2025-03-07,37503.36738093789
BSE SmallCap,2025-03-10,37943.16704118453
BSE SmallCap,2025-03-11,37890.85967479291
BSE SmallCap,2025-03-12,38731.06115591651
BSE SmallCap,2025-03-13,39392.88280422299
BSE SmallCap,2025-03-14,39364.66203113279
BSE SmallCap,2025-03-17,38809.48507787103
BSE SmallCap,2025-03-18,38395.24582627173
BSE SmallCap,2025-03-19,38658.37035016197
BSE SmallCap,2025-03-20,37715.28461529984
BSE SmallCap,2025-03-21,37429.24742355442
BSE SmallCap,2025-03-24,37911.15420492952
BSE SmallCap,2025-03-25,37485.73563492836
BSE SmallCap,2025-03-26,38007.8818567566
BSE SmallCap,2025-03-27,38872.22269530627
BSE SmallCap,2025-03-28,38609.9630565564
BSE SmallCap,2025-03-31,38539.47682526639
BSE SmallCap,2025-04-01,38570.63752247956
BSE SmallCap,2025-04-02,38640.39156280707
BSE SmallCap,2025-04-03,38927.05735210271
BSE SmallCap,2025-04-04,37326.85250285295
BSE SmallCap,2025-04-07,38072.68326411026
BSE SmallCap,2025-04-08,38039.77406746517
BSE SmallCap,2025-04-09,38820.513668735846
BSE SmallCap,2025-04-10,38984.238292239264
BSE SmallCap,2025-04-11,38559.04490700901
BSE SmallCap,2025-04-14,39278.03040419732
BSE SmallCap,2025-04-15,38450.8647144205
BSE SmallCap,2025-04-16,37500.37170137887
BSE SmallCap,2025-04-17,37635.79559996052
BSE SmallCap,2025-04-18,37703.13617311642
BSE SmallCap,2025-04-21,38193.64901193141
BSE SmallCap,2025-04-22,39479.35049619942
BSE SmallCap,2025-04-23,38916.73502273522
BSE SmallCap,2025-04-24,39464.38073583952
BSE SmallCap,2025-04-25,39399.11471697114
BSE SmallCap,2025-04-28,38274.5455083823
BSE SmallCap,2025-04-29,38970.599307557575
BSE SmallCap,2025-04-30,39503.0464349703
BSE SmallCap,2025-05-01,39415.73600482753
BSE SmallCap,2025-05-02,41118.38919060503
BSE SmallCap,2025-05-05,40583.19763194854
BSE SmallCap,2025-05-06,41332.08257988951
BSE SmallCap,2025-05-07,41681.05279226104
BSE SmallCap,2025-05-08,41235.68381236956
BSE SmallCap,2025-05-09,42470.89712069801
BSE SmallCap,2025-05-12,43350.5629465337
BSE SmallCap,2025-05-13,42836.504837495326
BSE SmallCap,2025-05-14,42810.84050597582
BSE SmallCap,2025-05-15,42967.25230490778
BSE SmallCap,2025-05-16,42727.71661175822
BSE SmallCap,2025-05-19,41771.17299151218
BSE SmallCap,2025-05-20,41000.01015601402
BSE SmallCap,2025-05-21,39434.45579198754
BSE SmallCap,2025-05-22,39077.71132388218
BSE SmallCap,2025-05-23,38674.995098176594
BSE SmallCap,2025-05-26,38804.91264315431
BSE SmallCap,2025-05-27,37512.2710917182
BSE SmallCap,2025-05-28,38274.66417807072
BSE SmallCap,2025-05-29,37547.9912084778
BSE SmallCap,2025-05-30,37706.65755065709
BSE SmallCap,2025-06-02,37412.687370028485
BSE SmallCap,2025-06-03,37684.973668345934
BSE SmallCap,2025-06-04,37030.215187836526
BSE SmallCap,2025-06-05,37856.79800579656
BSE SmallCap,2025-06-06,37982.30494696995
BSE SmallCap,2025-06-09,37270.682788988604
BSE SmallCap,2025-06-10,37700.05718079067
BSE SmallCap,2025-06-11,38695.71393714041
BSE SmallCap,2025-06-12,39030.10010205667
BSE SmallCap,2025-06-13,38302.31852961909
BSE SmallCap,2025-06-16,37569.00380976883
BSE SmallCap,2025-06-17,37611.55194239822
BSE SmallCap,2025-06-18,37884.69855109334
BSE SmallCap,2025-06-19,37899.92402594281
BSE SmallCap,2025-06-20,38931.03008673797
BSE SmallCap,2025-06-23,38316.83714834596
BSE SmallCap,2025-06-24,38428.39746463219
BSE SmallCap,2025-06-25,38121.880583181104
BSE SmallCap,2025-06-26,38207.95218935869
BSE SmallCap,2025-06-27,38127.63918930733
BSE SmallCap,2025-06-30,37690.423903839815
BSE SmallCap,2025-07-01,38665.99803495644
BSE SmallCap,2025-07-02,37762.48768160936
BSE SmallCap,2025-07-03,37157.900761850935
BSE SmallCap,2025-07-04,37377.93969453028
BSE SmallCap,2025-07-07,36859.53298398764
BSE SmallCap,2025-07-08,37325.08396154153
BSE SmallCap,2025-07-09,36962.64946262785
BSE SmallCap,2025-07-10,38226.13528247592
BSE SmallCap,2025-07-11,38304.76585660073
BSE SmallCap,2025-07-14,37867.95482828629
BSE SmallCap,2025-07-15,38102.61431014818
BSE SmallCap,2025-07-16,38771.76351517544
BSE SmallCap,2025-07-17,38190.72798583959
BSE SmallCap,2025-07-18,37935.36582415991
BSE SmallCap,2025-07-21,37491.99088708971
BSE SmallCap,2025-07-22,38515.02842972525
BSE SmallCap,2025-07-23,39307.77041699064
BSE SmallCap,2025-07-24,37490.21279758007
BSE SmallCap,2025-07-25,36915.45431109005
BSE SmallCap,2025-07-28,37015.10910658767
BSE SmallCap,2025-07-29,37114.035568223306
BSE SmallCap,2025-07-30,37835.66128408831
BSE SmallCap,2025-07-31,38342.90558502922
BSE SmallCap,2025-08-01,39472.90468972452
BSE SmallCap,2025-08-04,39659.78057905577
BSE SmallCap,2025-08-05,39594.29280288851
BSE SmallCap,2025-08-06,38383.02004819586
BSE SmallCap,2025-08-07,39487.8730399826
BSE SmallCap,2025-08-08,39986.67183987838
BSE SmallCap,2025-08-11,40776.18266364879
BSE SmallCap,2025-08-12,40175.21327977025
BSE SmallCap,2025-08-13,40090.24291298139
BSE SmallCap,2025-08-14,38231.211693786114
BSE SmallCap,2025-08-15,38960.56675611845
BSE SmallCap,2025-08-18,39461.78575374551
BSE SmallCap,2025-08-19,40227.6513371311
BSE SmallCap,2025-08-20,39436.36909018631
BSE SmallCap,2025-08-21,38963.78895761451
BSE SmallCap,2025-08-22,39417.31883727708
BSE SmallCap,2025-08-25,38042.07658823716
BSE SmallCap,2025-08-26,38049.06632070714
BSE SmallCap,2025-08-27,38170.78068460332
BSE SmallCap,2025-08-28,38642.88764031613
BSE SmallCap,2025-08-29,38777.65457336733
BSE SmallCap,2025-09-01,39136.1990458267
BSE SmallCap,2025-09-02,40068.78605427378
BSE SmallCap,2025-09-03,39378.59581691534
BSE SmallCap,2025-09-04,39444.187946425845
BSE SmallCap,2025-09-05,39036.344288009415
BSE SmallCap,2025-09-08,38597.49562058783
BSE SmallCap,2025-09-09,38295.72776128511
BSE SmallCap,2025-09-10,38322.30487157381
BSE SmallCap,2025-09-11,38822.78746785421
BSE SmallCap,2025-09-12,38946.24374921602
BSE SmallCap,2025-09-15,39228.20147682919
BSE SmallCap,2025-09-16,38780.49576505147
BSE SmallCap,2025-09-17,38848.53158753735
BSE SmallCap,2025-09-18,39266.18472570344
BSE SmallCap,2025-09-19,40797.85908320468
BSE SmallCap,2025-09-22,40946.02835379479
BSE SmallCap,2025-09-23,40954.11059785894
BSE SmallCap,2025-09-24,41281.585689902815
BSE SmallCap,2025-09-25,42291.2767432776
BSE SmallCap,2025-09-26,43119.77274763918
BSE SmallCap,2025-09-29,44091.84341685077
BSE SmallCap,2025-09-30,44957.409242764
BSE SmallCap,2025-10-01,45528.75232797424
BSE SmallCap,2025-10-02,45121.873203151205
BSE SmallCap,2025-10-03,44770.36106028206
BSE SmallCap,2025-10-06,44503.22372282205
BSE SmallCap,2025-10-07,45705.49959443184
BSE SmallCap,2025-10-08,45162.32312826105
BSE SmallCap,2025-10-09,45438.8302476239
BSE SmallCap,2025-10-10,45718.224850472114
BSE SmallCap,2025-10-13,46062.72704181184
BSE SmallCap,2025-10-14,44674.84706841
BSE SmallCap,2025-10-15,44284.08296072058
BSE SmallCap,2025-10-16,44123.94839781173
BSE SmallCap,2025-10-17,44425.02902433233
BSE SmallCap,2025-10-20,44263.415367818176
BSE SmallCap,2025-10-21,42879.82956847851
BSE SmallCap,2025-10-22,43561.34648643941
BSE SmallCap,2025-10-23,43393.27988067295
BSE SmallCap,2025-10-24,44222.98632784855
BSE SmallCap,2025-10-27,44201.352994069326
BSE SmallCap,2025-10-28,42734.0045951177
BSE SmallCap,2025-10-29,42556.42038363744
BSE SmallCap,2025-10-30,42299.98760372309
BSE SmallCap,2025-10-31,41403.0590210919
BSE SmallCap,2025-11-03,42140.366484540165
BSE SmallCap,2025-11-04,42298.17955721179
BSE SmallCap,2025-11-05,43594.245786498046
BSE SmallCap,2025-11-06,43056.65921430044
BSE SmallCap,2025-11-07,42684.706659397576
BSE SmallCap,2025-11-10,42631.01875241911
BSE SmallCap,2025-11-11,42791.17213052211
BSE SmallCap,2025-11-12,42592.77942569672
BSE SmallCap,2025-11-13,42174.61320673257
BSE SmallCap,2025-11-14,41968.2690209194
BSE SmallCap,2025-11-17,42082.132447772055
BSE SmallCap,2025-11-18,42830.88522334932
BSE SmallCap,2025-11-19,41757.64773982878
BSE SmallCap,2025-11-20,41501.48143071348
BSE SmallCap,2025-11-21,41137.16668305969
BSE SmallCap,2025-11-24,41256.5922754282
BSE SmallCap,2025-11-25,40487.44296604381
BSE SmallCap,2025-11-26,39500.18823863683
BSE SmallCap,2025-11-27,40280.793822247215
BSE SmallCap,2025-11-28,41044.027052357
BSE SmallCap,2025-12-01,41588.66160978457
BSE SmallCap,2025-12-02,41361.75262758804
BSE SmallCap,2025-12-03,41436.32829090812
BSE SmallCap,2025-12-04,41985.64764322376
BSE SmallCap,2025-12-05,41954.49663080312
BSE SmallCap,2025-12-08,41932.038793358464
BSE SmallCap,2025-12-09,40846.69985574463
BSE SmallCap,2025-12-10,40293.56904914255
BSE SmallCap,2025-12-11,40146.0916047546
BSE SmallCap,2025-12-12,41391.37124714161
BSE SmallCap,2025-12-15,41459.90679718471
BSE SmallCap,2025-12-16,42145.619711283885
BSE SmallCap,2025-12-17,42174.35782302964
BSE SmallCap,2025-12-18,42142.30790387176
BSE SmallCap,2025-12-19,41917.43045086598
BSE SmallCap,2025-12-22,42317.14070823044
BSE SmallCap,2025-12-23,40944.31559411382
BSE SmallCap,2025-12-24,41564.55835798822
BSE SmallCap,2025-12-25,41450.36117152198
BSE SmallCap,2025-12-26,40794.48104056572
BSE SmallCap,2025-12-29,40510.51094730743
BSE SmallCap,2025-12-30,41978.69725181845
BSE SmallCap,2025-12-31,40547.26529308727
BSE SmallCap,2026-01-01,41587.39782118647
BSE SmallCap,2026-01-02,42091.27052732791
BSE SmallCap,2026-01-05,43066.15039541985
BSE SmallCap,2026-01-06,43931.198401400274
BSE SmallCap,2026-01-07,44370.45185811403
BSE SmallCap,2026-01-08,43844.01014880497
BSE SmallCap,2026-01-09,45607.95321820895
BSE SmallCap,2026-01-12,45045.3169749987
BSE SmallCap,2026-01-13,43391.23533415118
BSE SmallCap,2026-01-14,44523.19448016499
BSE SmallCap,2026-01-15,45460.33694779536
BSE SmallCap,2026-01-16,45488.66881641761
BSE SmallCap,2026-01-19,46305.437080428994
BSE SmallCap,2026-01-20,46469.68084967632
BSE SmallCap,2026-01-21,45371.86805715619
BSE SmallCap,2026-01-22,46029.35245571686
BSE SmallCap,2026-01-23,45782.64900687537
BSE SmallCap,2026-01-26,44844.689537154896
BSE SmallCap,2026-01-27,45564.50801810483
BSE SmallCap,2026-01-28,45921.01254614665
BSE SmallCap,2026-01-29,45694.92263260407
BSE SmallCap,2026-01-30,45471.37949445483
BSE SmallCap,2026-02-02,46794.882937457136
BSE SmallCap,2026-02-03,47713.82450451174
BSE SmallCap,2026-02-04,47749.39018946392
BSE SmallCap,2026-02-05,48718.204520257736
BSE SmallCap,2026-02-06,49234.19057425417
BSE SmallCap,2026-02-09,48189.7349416932
BSE SmallCap,2026-02-10,49877.55180102789
BSE SmallCap,2026-02-11,50655.37738498189
BSE SmallCap,2026-02-12,51007.48631407633
BSE SmallCap,2026-02-13,50198.54711135884
BSE SmallCap,2026-02-16,52387.06252020306
BSE SmallCap,2026-02-17,53089.18283686984
BSE SmallCap,2026-02-18,52190.79976410372
BSE SmallCap,2026-02-19,51426.34874141364
BSE SmallCap,2026-02-20,54356.51789213616
BSE SmallCap,2026-02-23,53653.46557625718
BSE SmallCap,2026-02-24,53420.62049875087
BSE SmallCap,2026-02-25,54842.60814630138
BSE SmallCap,2026-02-26,56340.35353738254
BSE SmallCap,2026-02-27,55868.79169001249
BSE SmallCap,2026-03-02,54467.519758471695
BSE SmallCap,2026-03-03,54952.03984159222
BSE SmallCap,2026-03-04,55282.6019049707
BSE SmallCap,2026-03-05,56325.0607668562
BSE SmallCap,2026-03-06,56159.15388438555
BSE SmallCap,2026-03-09,57019.81720188
BSE SmallCap,2026-03-10,56318.63722462698
BSE SmallCap,2026-03-11,55685.232352544335
BSE SmallCap,2026-03-12,53794.5922772424
BSE SmallCap,2026-03-13,52311.02011535552
BSE SmallCap,2026-03-16,52684.09452204913
BSE SmallCap,2026-03-17,52570.1418694763
BSE SmallCap,2026-03-18,53019.99724525498
BSE SmallCap,2026-03-19,53149.95302341032
BSE SmallCap,2026-03-20,52863.494460396
BSE SmallCap,2026-03-23,52067.31584309599
BSE SmallCap,2026-03-24,51184.95661847562
BSE SmallCap,2026-03-25,52199.19828520895
BSE SmallCap,2026-03-26,51819.20606404544
BSE SmallCap,2026-03-27,51624.76344610527
BSE SmallCap,2026-03-30,53102.29424235193
BSE SmallCap,2026-03-31,53237.81705241318
BSE SmallCap,2026-04-01,53380.3916930527
BSE SmallCap,2026-04-02,53349.66132638397
BSE SmallCap,2026-04-03,53348.57595316124
BSE SmallCap,2026-04-06,54229.36117174801
BSE SmallCap,2026-04-07,54061.1655389339
BSE SmallCap,2026-04-08,52927.73254366872
BSE SmallCap,2026-04-09,51970.82283139947
BSE SmallCap,2026-04-10,53012.92482013608
BSE SmallCap,2026-04-13,51406.22694495859
BSE SmallCap,2026-04-14,51514.58738567384
BSE SmallCap,2026-04-15,52087.13265351876
BSE SmallCap,2026-04-16,51590.263201809845
BSE SmallCap,2026-04-17,50263.36962779291
BSE SmallCap,2026-04-20,50016.99293811698
BSE SmallCap,2026-04-21,50595.99999188407
BSE SmallCap,2026-04-22,49991.20939968712
BSE SmallCap,2026-04-23,49311.35730024659
BSE SmallCap,2026-04-24,48955.82028053325
BSE SmallCap,2026-04-27,48454.03246279455
BSE SmallCap,2026-04-28,47776.477053893446
BSE SmallCap,2026-04-29,48771.8811179202
BSE SmallCap,2026-04-30,47827.99890663811
BSE SmallCap,2026-05-01,47489.78333874235
BSE SmallCap,2026-05-04,46923.11644732587
BSE SmallCap,2026-05-05,47537.075281341706
BSE SmallCap,2026-05-06,46701.76213450166
BSE SmallCap,2026-05-07,46904.25800637556
BSE SmallCap,2026-05-08,47801.64400040692
BSE SmallCap,2026-05-11,47829.30072514225
BSE SmallCap,2026-05-12,47614.96997862692
BSE SmallCap,2026-05-13,46518.45713076953
BSE SmallCap,2026-05-14,46633.04593892239
BSE SmallCap,2026-05-15,47810.48825360259
BSE SmallCap,2026-05-18,48124.78506047937
BSE SmallCap,2026-05-19,47721.99498322559
BSE SmallCap,2026-05-20,47540.84209979137
BSE SmallCap,2026-05-21,47409.36809324002
BSE SmallCap,2026-05-22,47375.13247191351
BSE SmallCap,2026-05-25,46640.34797393856
BSE SmallCap,2026-05-26,47092.28004135585
BSE SmallCap,2026-05-27,46662.81837106786
BSE SmallCap,2026-05-28,45918.47438724106
BSE SmallCap,2026-05-29,46956.04109359175
CRISIL Liquid,2022-01-03,100.0
CRISIL Liquid,2022-01-04,100.00811131322168
CRISIL Liquid,2022-01-05,100.09375874696472
CRISIL Liquid,2022-01-06,100.1370924179682
CRISIL Liquid,2022-01-07,100.13526308847872
CRISIL Liquid,2022-01-10,100.17735885280544
CRISIL Liquid,2022-01-11,100.22794246666037
CRISIL Liquid,2022-01-12,100.25646459604766
CRISIL Liquid,2022-01-13,100.2292157448924
CRISIL Liquid,2022-01-14,100.26843420245596
CRISIL Liquid,2022-01-17,100.2932691741174
CRISIL Liquid,2022-01-18,100.3886025668395
CRISIL Liquid,2022-01-19,100.48831075939208
CRISIL Liquid,2022-01-20,100.5899366407167
CRISIL Liquid,2022-01-21,100.56094873497902
CRISIL Liquid,2022-01-24,100.4476491949552
CRISIL Liquid,2022-01-25,100.48746818308172
